State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
TEXAS,Zapata,County,48,505,48505.0,G4805050,70,the Greater Gulf Coastal Plains,https://www.nlr.gov/docs/fy23osti/86812.pdf,https://www.nlr.gov/docs/fy25osti/91967.pdf
TEXAS,Zavala,County,48,507,48507.0,G4805070,70,the Greater Gulf Coastal Plains,https://www.nlr.gov/docs/fy23osti/86812.pdf,https://www.nlr.gov/docs/fy25osti/91967.pdf
UTAH,Beaver,County,49,1,49001.0,G4900010,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Box Elder,County,49,3,49003.0,G4900030,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Cache,County,49,5,49005.0,G4900050,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Carbon,County,49,7,49007.0,G4900070,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Daggett,County,49,9,49009.0,G4900090,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Davis,County,49,11,49011.0,G4900110,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Duchesne,County,49,13,49013.0,G4900130,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Emery,County,49,15,49015.0,G4900150,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Garfield,County,49,17,49017.0,G4900170,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Grand,County,49,19,49019.0,G4900190,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Iron,County,49,21,49021.0,G4900210,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Juab,County,49,23,49023.0,G4900230,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Kane,County,49,25,49025.0,G4900250,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Millard,County,49,27,49027.0,G4900270,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Morgan,County,49,29,49029.0,G4900290,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Piute,County,49,31,49031.0,G4900310,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Rich,County,49,33,49033.0,G4900330,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Salt Lake,County,49,35,49035.0,G4900350,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,San Juan,County,49,37,49037.0,G4900370,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Sanpete,County,49,39,49039.0,G4900390,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Sevier,County,49,41,49041.0,G4900410,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Summit,County,49,43,49043.0,G4900430,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Tooele,County,49,45,49045.0,G4900450,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Uintah,County,49,47,49047.0,G4900470,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Utah,County,49,49,49049.0,G4900490,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
UTAH,Wasatch,County,49,51,49051.0,G4900510,57,Rural Rocky Mountains North,https://www.nlr.gov/docs/fy23osti/86801.pdf,https://www.nlr.gov/docs/fy25osti/91956.pdf
UTAH,Washington,County,49,53,49053.0,G4900530,71,Northern Arizona and Washington County Utah,https://www.nlr.gov/docs/fy23osti/86813.pdf,https://www.nlr.gov/docs/fy25osti/91968.pdf
UTAH,Wayne,County,49,55,49055.0,G4900550,31,Rural Mountain West,https://www.nlr.gov/docs/fy23osti/86777.pdf,https://www.nlr.gov/docs/fy25osti/91932.pdf
UTAH,Weber,County,49,57,49057.0,G4900570,66,the Northwestern Utah and Pocatello Area,https://www.nlr.gov/docs/fy23osti/86808.pdf,https://www.nlr.gov/docs/fy25osti/91963.pdf
VERMONT,Addison,County,50,1,50001.0,G5000010,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Bennington,County,50,3,50003.0,G5000030,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Caledonia,County,50,5,50005.0,G5000050,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Chittenden,County,50,7,50007.0,G5000070,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Essex,County,50,9,50009.0,G5000090,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Franklin,County,50,11,50011.0,G5000110,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Grand Isle,County,50,13,50013.0,G5000130,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Lamoille,County,50,15,50015.0,G5000150,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Orange,County,50,17,50017.0,G5000170,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Orleans,County,50,19,50019.0,G5000190,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Rutland,County,50,21,50021.0,G5000210,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Washington,County,50,23,50023.0,G5000230,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Windham,County,50,25,50025.0,G5000250,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VERMONT,Windsor,County,50,27,50027.0,G5000270,59,Northern New England,https://www.nlr.gov/docs/fy23osti/86803.pdf,https://www.nlr.gov/docs/fy25osti/91958.pdf
VIRGINIA,Accomack,County,51,1,51001.0,G5100010,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Albemarle,County,51,3,51003.0,G5100030,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Alexandria,city,51,510,51510.0,G5105100,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Alleghany,County,51,5,51005.0,G5100050,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Amelia,County,51,7,51007.0,G5100070,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Amherst,County,51,9,51009.0,G5100090,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Appomattox,County,51,11,51011.0,G5100110,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Arlington,County,51,13,51013.0,G5100130,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Augusta,County,51,15,51015.0,G5100150,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Bath,County,51,17,51017.0,G5100170,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Bedford,County,51,19,51019.0,G5100190,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Bland,County,51,21,51021.0,G5100210,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Botetourt,County,51,23,51023.0,G5100230,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Bristol,city,51,520,51520.0,G5105200,18,"the Knoxville-Chattanooga-Asheville and Greenville, SC Area",https://www.nlr.gov/docs/fy23osti/86764.pdf,https://www.nlr.gov/docs/fy25osti/91919.pdf
VIRGINIA,Brunswick,County,51,25,51025.0,G5100250,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Buchanan,County,51,27,51027.0,G5100270,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Buckingham,County,51,29,51029.0,G5100290,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Buena Vista,city,51,530,51530.0,G5105300,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Campbell,County,51,31,51031.0,G5100310,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Caroline,County,51,33,51033.0,G5100330,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Carroll,County,51,35,51035.0,G5100350,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Charles City,County,51,36,51036.0,G5100360,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Charlotte,County,51,37,51037.0,G5100370,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Charlottesville,city,51,540,51540.0,G5105400,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Chesapeake,city,51,550,51550.0,G5105500,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Chesterfield,County,51,41,51041.0,G5100410,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Clarke,County,51,43,51043.0,G5100430,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Colonial Heights,city,51,570,51570.0,G5105700,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Covington,city,51,580,51580.0,G5105800,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Craig,County,51,45,51045.0,G5100450,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Culpeper,County,51,47,51047.0,G5100470,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Cumberland,County,51,49,51049.0,G5100490,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Danville,city,51,590,51590.0,G5105900,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Dickenson,County,51,51,51051.0,G5100510,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Dinwiddie,County,51,53,51053.0,G5100530,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Emporia,city,51,595,51595.0,G5105950,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Essex,County,51,57,51057.0,G5100570,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Fairfax,County,51,59,51059.0,G5100590,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Fairfax,city,51,600,51600.0,G5106000,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Falls Church,city,51,610,51610.0,G5106100,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Fauquier,County,51,61,51061.0,G5100610,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Floyd,County,51,63,51063.0,G5100630,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Fluvanna,County,51,65,51065.0,G5100650,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Franklin,County,51,67,51067.0,G5100670,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Franklin,city,51,620,51620.0,G5106200,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Frederick,County,51,69,51069.0,G5100690,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Fredericksburg,city,51,630,51630.0,G5106300,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Galax,city,51,640,51640.0,G5106400,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Giles,County,51,71,51071.0,G5100710,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Gloucester,County,51,73,51073.0,G5100730,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Goochland,County,51,75,51075.0,G5100750,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Grayson,County,51,77,51077.0,G5100770,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Greene,County,51,79,51079.0,G5100790,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Greensville,County,51,81,51081.0,G5100810,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Halifax,County,51,83,51083.0,G5100830,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Hampton,city,51,650,51650.0,G5106500,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Hanover,County,51,85,51085.0,G5100850,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Harrisonburg,city,51,660,51660.0,G5106600,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Henrico,County,51,87,51087.0,G5100870,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Henry,County,51,89,51089.0,G5100890,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Highland,County,51,91,51091.0,G5100910,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Hopewell,city,51,670,51670.0,G5106700,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Isle of Wight,County,51,93,51093.0,G5100930,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,James City,County,51,95,51095.0,G5100950,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,King George,County,51,99,51099.0,G5100990,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,King William,County,51,101,51101.0,G5101010,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,King and Queen,County,51,97,51097.0,G5100970,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Lancaster,County,51,103,51103.0,G5101030,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Lee,County,51,105,51105.0,G5101050,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Lexington,city,51,678,51678.0,G5106780,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Loudoun,County,51,107,51107.0,G5101070,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Louisa,County,51,109,51109.0,G5101090,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Lunenburg,County,51,111,51111.0,G5101110,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Lynchburg,city,51,680,51680.0,G5106800,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Madison,County,51,113,51113.0,G5101130,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Manassas,city,51,683,51683.0,G5106830,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Manassas Park,city,51,685,51685.0,G5106850,39,the Washington DC to Philadelphia Area,https://www.nlr.gov/docs/fy23osti/86785.pdf,https://www.nlr.gov/docs/fy25osti/91940.pdf
VIRGINIA,Martinsville,city,51,690,51690.0,G5106900,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Mathews,County,51,115,51115.0,G5101150,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Mecklenburg,County,51,117,51117.0,G5101170,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Middlesex,County,51,119,51119.0,G5101190,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Montgomery,County,51,121,51121.0,G5101210,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Nelson,County,51,125,51125.0,G5101250,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,New Kent,County,51,127,51127.0,G5101270,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Newport News,city,51,700,51700.0,G5107000,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Norfolk,city,51,710,51710.0,G5107100,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Northampton,County,51,131,51131.0,G5101310,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Northumberland,County,51,133,51133.0,G5101330,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Norton,city,51,720,51720.0,G5107200,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Nottoway,County,51,135,51135.0,G5101350,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
VIRGINIA,Orange,County,51,137,51137.0,G5101370,22,the Greater Central Virginia and Eastern Shore Area,https://www.nlr.gov/docs/fy23osti/86768.pdf,https://www.nlr.gov/docs/fy25osti/91923.pdf
VIRGINIA,Page,County,51,139,51139.0,G5101390,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
